Date/Time,Speed (mph),Direction (Degrees),Temperature °C,Humidity %
19/09/2017 15:29:05,10,258,15.1,86
09/09/2017 16:18:06,0,258,15.1,86
01/08/2017 07:55:04,10,258,15.1,87
15/08/2017 02:31:01,5,258,15.1,92
23/09/2017 09:09:00,13,258,15.1,93
01/10/2017 14:27:02,12,258,15.1,99
03/09/2017 01:59:06,8,257,15.1,77
03/09/2017 04:05:07,13,257,15.1,78
03/09/2017 04:18:00,13,257,15.1,78
03/09/2017 02:49:06,14,257,15.1,79
03/09/2017 02:21:02,11,257,15.1,79
03/09/2017 03:21:04,11,257,15.1,79
03/09/2017 02:32:08,16,257,15.1,80
03/09/2017 02:57:00,11,257,15.1,80
02/09/2017 21:37:06,7,257,15.1,81
02/09/2017 21:42:09,8,257,15.1,82
29/09/2017 09:48:04,24,257,15.1,85
15/08/2017 23:38:03,7,257,15.1,89
12/08/2017 11:53:07,2,257,15.1,90
27/09/2017 22:04:04,17,257,15.1,93
01/10/2017 14:46:04,25,257,15.1,99
01/10/2017 16:00:09,19,257,15.1,99
01/10/2017 14:22:06,14,257,15.1,99
03/09/2017 03:54:08,12,256,15.1,79
02/09/2017 21:41:02,8,256,15.1,81
03/09/2017 02:40:04,5,256,15.1,81
03/09/2017 00:04:01,9,256,15.1,82
27/09/2017 17:32:22,7,256,15.1,85
12/09/2017 22:55:06,23,256,15.1,91
01/10/2017 12:19:00,16,256,15.1,98
01/10/2017 17:58:00,7,256,15.1,99
03/09/2017 01:23:03,10,255,15.1,78
03/09/2017 02:43:04,13,255,15.1,80
07/08/2017 20:10:08,4,255,15.1,83
01/08/2017 04:34:06,11,255,15.1,87
21/09/2017 04:36:03,21,255,15.1,97
01/10/2017 15:53:00,15,255,15.1,99
01/10/2017 18:13:02,7,255,15.1,99
29/08/2017 14:46:01,2,254,15.1,71
03/09/2017 01:37:01,7,254,15.1,78
03/09/2017 03:54:00,13,254,15.1,79
03/09/2017 04:25:03,12,254,15.1,80
29/07/2017 22:07:00,7,254,15.1,81
27/09/2017 17:57:00,6,254,15.1,83
27/09/2017 17:57:09,6,254,15.1,83
29/07/2017 09:16:05,8,254,15.1,88
15/08/2017 08:46:07,9,254,15.1,89
15/08/2017 08:48:03,7,254,15.1,89
15/08/2017 08:34:03,4,254,15.1,90
21/09/2017 04:26:00,18,254,15.1,96
01/10/2017 14:24:00,12,254,15.1,99
03/09/2017 02:19:02,13,253,15.1,79
27/09/2017 17:41:07,11,253,15.1,85
15/08/2017 09:08:06,7,253,15.1,88
21/09/2017 04:43:04,20,253,15.1,97
21/09/2017 04:58:09,17,253,15.1,97
29/08/2017 14:33:04,3,252,15.1,70
03/09/2017 01:55:03,8,252,15.1,77
03/09/2017 03:59:03,15,252,15.1,78
03/09/2017 04:20:03,13,252,15.1,78
03/09/2017 04:09:04,12,252,15.1,78
03/09/2017 02:27:00,12,252,15.1,79
03/09/2017 01:39:04,8,252,15.1,79
03/09/2017 01:46:05,6,252,15.1,79
03/09/2017 02:50:09,13,252,15.1,80
03/09/2017 02:59:05,11,252,15.1,81
02/09/2017 23:59:02,7,252,15.1,81
03/09/2017 00:17:01,7,252,15.1,81
20/08/2017 10:45:03,4,252,15.1,82
19/09/2017 16:14:02,9,252,15.1,84
15/08/2017 08:35:01,6,252,15.1,89
21/09/2017 04:55:03,18,252,15.1,97
21/09/2017 04:32:05,16,252,15.1,97
03/09/2017 01:58:21,11,251,15.1,77
03/09/2017 04:06:05,11,251,15.1,77
03/09/2017 04:00:01,14,251,15.1,78
03/09/2017 01:42:05,8,251,15.1,79
03/09/2017 02:57:08,13,251,15.1,80
03/09/2017 03:04:05,12,251,15.1,80
27/09/2017 17:55:02,9,251,15.1,84
07/08/2017 10:12:01,7,251,15.1,84
29/07/2017 08:52:22,6,251,15.1,86
29/09/2017 04:04:07,18,251,15.1,96
01/10/2017 14:53:07,13,251,15.1,99
03/09/2017 03:34:02,15,250,15.1,78
03/09/2017 04:07:03,13,250,15.1,78
03/09/2017 03:37:05,20,250,15.1,79
03/09/2017 04:08:05,16,250,15.1,79
03/09/2017 03:40:06,15,250,15.1,79
03/09/2017 03:51:09,14,250,15.1,79
03/09/2017 03:20:04,12,250,15.1,79
03/09/2017 02:25:08,15,250,15.1,80
07/08/2017 20:14:07,4,250,15.1,83
01/08/2017 07:43:06,6,250,15.1,86
01/08/2017 04:38:07,7,250,15.1,88
15/08/2017 08:33:07,4,250,15.1,90
12/08/2017 12:17:03,2,250,15.1,90
21/09/2017 05:03:01,21,250,15.1,97
01/10/2017 16:14:04,14,250,15.1,99
29/08/2017 14:32:06,2,249,15.1,71
03/09/2017 03:46:03,16,249,15.1,78
03/09/2017 02:45:07,17,249,15.1,79
03/09/2017 02:28:07,13,249,15.1,79
03/09/2017 02:33:06,13,249,15.1,79
03/09/2017 04:12:00,13,249,15.1,79
03/09/2017 03:01:06,11,249,15.1,80
03/09/2017 00:13:04,5,249,15.1,81
03/09/2017 00:07:00,7,249,15.1,82
15/08/2017 09:07:08,4,249,15.1,88
04/08/2017 02:21:09,2,249,15.1,90
12/08/2017 11:22:07,6,249,15.1,91
29/08/2017 15:17:02,2,248,15.1,72
03/09/2017 03:41:04,15,248,15.1,78
03/09/2017 03:39:01,12,248,15.1,79
03/09/2017 02:36:01,17,248,15.1,80
03/09/2017 03:06:08,11,248,15.1,80
02/09/2017 21:39:03,9,248,15.1,81
02/09/2017 21:35:01,8,248,15.1,81
19/09/2017 15:40:03,10,248,15.1,84
15/08/2017 08:58:05,4,248,15.1,89
03/09/2017 03:58:05,15,247,15.1,78
03/09/2017 04:21:01,13,247,15.1,79
03/09/2017 01:48:06,8,247,15.1,79
03/09/2017 00:07:09,6,247,15.1,82
27/09/2017 18:01:03,6,247,15.1,83
29/08/2017 15:12:03,3,246,15.1,71
03/09/2017 03:29:07,13,246,15.1,78
03/09/2017 02:08:05,11,246,15.1,78
03/09/2017 01:33:03,8,246,15.1,78
03/09/2017 02:34:05,15,246,15.1,79
03/09/2017 03:15:07,15,246,15.1,79
03/09/2017 02:20:14,11,246,15.1,79
03/09/2017 00:15:07,9,246,15.1,82
04/08/2017 08:54:08,2,246,15.1,85
14/08/2017 08:52:02,22,246,15.1,86
14/08/2017 08:47:04,20,246,15.1,87
14/08/2017 08:53:09,18,246,15.1,87
15/08/2017 08:36:00,5,246,15.1,89
15/08/2017 09:17:05,4,246,15.1,89
01/10/2017 22:17:05,9,246,15.1,91
03/09/2017 03:56:03,15,245,15.1,78
03/09/2017 03:49:04,13,245,15.1,78
20/08/2017 10:49:05,3,245,15.1,83
20/08/2017 15:20:00,2,245,15.1,84
12/08/2017 11:48:04,2,245,15.1,89
15/08/2017 02:34:02,4,245,15.1,92
03/09/2017 01:53:09,8,244,15.1,77
03/09/2017 03:47:01,15,244,15.1,78
03/09/2017 03:18:05,14,244,15.1,78
03/09/2017 03:57:15,14,244,15.1,78
03/09/2017 01:51:01,8,244,15.1,78
03/09/2017 01:50:02,12,244,15.1,79
03/09/2017 03:19:02,12,244,15.1,79
03/09/2017 03:00:04,11,244,15.1,80
03/09/2017 00:00:09,7,244,15.1,81
20/08/2017 10:42:09,5,244,15.1,82
07/08/2017 20:05:02,4,244,15.1,82
20/08/2017 10:47:00,4,244,15.1,82
27/09/2017 18:04:04,10,244,15.1,83
07/08/2017 09:26:08,5,244,15.1,83
27/09/2017 18:02:01,5,244,15.1,83
07/08/2017 20:11:07,4,244,15.1,83
27/09/2017 17:54:05,9,244,15.1,84
04/08/2017 09:02:01,2,244,15.1,85
29/07/2017 08:51:02,10,244,15.1,86
14/08/2017 00:29:08,5,244,15.1,86
01/08/2017 07:58:06,13,244,15.1,87
15/08/2017 08:37:07,4,244,15.1,89
15/08/2017 08:45:01,6,244,15.1,90
21/09/2017 04:50:04,23,244,15.1,97
03/09/2017 03:14:08,15,243,15.1,79
03/09/2017 02:23:02,7,243,15.1,79
03/09/2017 02:58:05,12,243,15.1,80
15/08/2017 09:05:03,6,243,15.1,88
29/08/2017 14:39:28,0,242,15.1,71
03/09/2017 00:02:13,6,242,15.1,81
03/09/2017 00:03:03,5,242,15.1,82
27/09/2017 17:58:07,6,242,15.1,83
20/08/2017 10:39:01,3,242,15.1,83
04/08/2017 08:41:09,6,242,15.1,85
04/08/2017 02:27:07,3,242,15.1,90
15/08/2017 02:33:04,7,242,15.1,92
21/09/2017 05:04:02,24,242,15.1,97
03/09/2017 01:54:07,7,241,15.1,78
03/09/2017 03:45:05,16,241,15.1,79
03/09/2017 03:23:02,18,241,15.1,80
03/09/2017 00:05:08,7,241,15.1,82
04/08/2017 08:51:05,2,241,15.1,85
29/07/2017 09:25:02,10,241,15.1,86
29/07/2017 09:06:02,8,241,15.1,88
15/08/2017 09:09:04,3,241,15.1,88
12/08/2017 11:50:00,4,241,15.1,90
03/09/2017 04:04:03,14,240,15.1,79
03/09/2017 02:18:03,12,240,15.1,79
03/09/2017 02:46:05,12,240,15.1,79
20/08/2017 10:42:00,5,240,15.1,82
18/09/2017 15:46:09,4,240,15.1,82
27/09/2017 17:37:46,12,240,15.1,84
01/08/2017 05:01:01,13,240,15.1,88
29/08/2017 15:13:01,0,239,15.1,70
03/09/2017 04:13:05,11,239,15.1,79
03/09/2017 00:01:07,4,239,15.1,81
15/08/2017 23:42:03,11,239,15.1,88
03/09/2017 03:42:02,16,238,15.1,78
03/09/2017 04:01:03,11,238,15.1,78
20/08/2017 10:46:02,4,238,15.1,82
27/09/2017 18:00:04,6,238,15.1,83
01/08/2017 07:41:02,8,238,15.1,86
14/08/2017 08:55:03,23,238,15.1,87
14/08/2017 08:54:05,19,238,15.1,87
15/08/2017 23:41:07,11,238,15.1,88
15/08/2017 09:01:09,7,238,15.1,89
12/08/2017 12:15:07,3,238,15.1,90
04/08/2017 02:25:02,1,238,15.1,90
01/10/2017 16:04:08,17,238,15.1,99
03/09/2017 01:38:00,8,237,15.1,78
14/08/2017 08:46:05,22,237,15.1,87
12/08/2017 11:47:06,2,237,15.1,90
02/08/2017 04:00:06,8,237,15.1,91
03/09/2017 03:16:03,13,236,15.1,78
03/09/2017 04:10:04,13,236,15.1,78
03/09/2017 02:27:09,12,236,15.1,79
03/09/2017 02:14:01,11,236,15.1,79
07/08/2017 10:05:04,4,236,15.1,84
29/07/2017 09:28:00,7,236,15.1,86
04/08/2017 08:57:02,3,236,15.1,86
29/07/2017 08:49:03,5,236,15.1,87
15/08/2017 23:40:06,9,236,15.1,88
04/08/2017 02:28:05,5,236,15.1,90
12/08/2017 11:25:02,4,236,15.1,90
02/08/2017 04:07:09,11,236,15.1,91
29/08/2017 14:35:00,2,235,15.1,71
09/09/2017 17:04:01,0,235,15.1,82
20/08/2017 15:20:09,2,235,15.1,84
29/07/2017 09:28:07,10,235,15.1,86
01/08/2017 04:37:01,8,235,15.1,88
21/09/2017 04:38:00,18,235,15.1,97
29/08/2017 15:22:07,1,234,15.1,70
29/08/2017 14:25:04,1,234,15.1,71
03/09/2017 03:48:08,16,234,15.1,78
03/09/2017 04:12:09,14,234,15.1,79
07/08/2017 20:06:00,1,234,15.1,82
30/08/2017 10:52:12,0,234,15.1,82
07/08/2017 09:28:04,5,234,15.1,83
07/08/2017 09:25:01,4,234,15.1,84
04/08/2017 08:29:02,4,234,15.1,86
14/08/2017 08:53:00,22,234,15.1,87
01/08/2017 04:58:01,12,234,15.1,87
01/08/2017 04:27:05,8,234,15.1,87
15/08/2017 09:07:00,7,234,15.1,88
12/08/2017 11:46:07,3,234,15.1,89
02/08/2017 04:08:01,10,234,15.1,91
01/10/2017 14:24:09,16,234,15.1,99
03/09/2017 04:03:04,14,233,15.1,79
01/08/2017 07:32:01,12,233,15.1,87
01/08/2017 04:57:04,8,233,15.1,87
29/08/2017 15:15:06,0,232,15.1,71
29/08/2017 14:49:03,0,232,15.1,72
03/09/2017 03:26:06,12,232,15.1,79
07/08/2017 20:07:07,3,232,15.1,82
07/08/2017 09:54:05,5,232,15.1,83
29/07/2017 09:31:04,9,232,15.1,85
04/08/2017 08:53:01,1,232,15.1,85
29/07/2017 08:56:05,8,232,15.1,87
01/08/2017 04:36:02,8,232,15.1,87
29/07/2017 09:14:03,7,232,15.1,87
12/08/2017 11:50:09,3,232,15.1,90
12/08/2017 20:06:05,1,231,15.1,81
04/08/2017 09:00:05,2,231,15.1,85
14/08/2017 08:50:06,22,231,15.1,87
29/07/2017 09:20:05,8,231,15.1,87
29/08/2017 14:35:09,1,230,15.1,71
07/08/2017 09:50:04,4,230,15.1,82
04/08/2017 08:59:07,2,230,15.1,85
04/08/2017 20:39:00,4,230,15.1,86
29/08/2017 14:30:01,0,229,15.1,70
29/08/2017 14:31:08,0,229,15.1,71
03/09/2017 03:14:00,18,229,15.1,79
03/09/2017 01:49:04,7,229,15.1,80
07/08/2017 10:13:00,7,229,15.1,84
20/08/2017 15:21:07,4,229,15.1,84
04/08/2017 08:41:00,7,229,15.1,85
14/08/2017 02:48:02,14,229,15.1,86
01/08/2017 04:29:02,10,229,15.1,86
14/08/2017 08:49:01,21,229,15.1,87
29/07/2017 09:03:09,8,229,15.1,87
29/07/2017 08:57:03,4,229,15.1,87
01/08/2017 04:40:06,8,229,15.1,88
04/08/2017 02:23:06,6,229,15.1,90
29/08/2017 15:36:05,1,228,15.1,74
07/08/2017 20:06:09,3,228,15.1,82
29/07/2017 08:46:06,9,228,15.1,87
15/08/2017 09:01:00,6,228,15.1,89
03/09/2017 04:11:04,10,227,15.1,79
18/09/2017 15:44:04,3,227,15.1,81
20/08/2017 10:43:07,3,227,15.1,82
07/08/2017 09:55:03,4,227,15.1,83
07/08/2017 10:11:05,8,227,15.1,84
07/08/2017 09:57:09,7,227,15.1,84
29/07/2017 09:24:01,8,227,15.1,86
01/08/2017 04:54:00,14,227,15.1,87
01/08/2017 04:32:03,13,227,15.1,87
07/09/2017 10:08:14,6,227,15.1,89
12/08/2017 12:16:05,4,227,15.1,90
29/08/2017 15:23:05,1,226,15.1,71
29/08/2017 14:40:01,0,226,15.1,71
07/08/2017 09:59:06,4,226,15.1,83
04/08/2017 08:52:03,3,226,15.1,85
01/08/2017 04:59:03,13,226,15.1,88
04/08/2017 02:22:07,3,226,15.1,90
12/08/2017 12:28:05,4,226,15.1,92
01/10/2017 15:34:07,14,226,15.1,99
07/08/2017 09:51:04,7,225,15.1,83
20/08/2017 15:19:02,2,225,15.1,83
29/07/2017 08:45:00,4,225,15.1,86
14/08/2017 08:48:28,19,225,15.1,87
01/08/2017 07:51:07,11,225,15.1,87
02/08/2017 04:06:01,10,225,15.1,91
29/08/2017 14:47:07,0,224,15.1,71
07/08/2017 09:53:07,5,224,15.1,83
20/08/2017 15:22:05,2,224,15.1,84
04/08/2017 20:39:09,3,224,15.1,86
29/07/2017 08:48:07,11,224,15.1,87
01/08/2017 04:35:06,11,224,15.1,87
02/08/2017 03:35:00,9,224,15.1,90
04/08/2017 02:26:09,3,224,15.1,90
04/08/2017 02:29:04,2,224,15.1,90
07/08/2017 09:56:02,5,223,15.1,84
01/08/2017 07:48:04,15,223,15.1,86
01/08/2017 07:47:06,7,223,15.1,86
04/08/2017 08:50:07,2,223,15.1,86
29/07/2017 09:12:04,9,223,15.1,87
01/08/2017 04:24:02,8,223,15.1,87
01/08/2017 04:54:09,7,223,15.1,87
01/08/2017 07:30:05,5,223,15.1,87
14/08/2017 00:28:10,5,223,15.1,87
01/08/2017 04:41:02,10,223,15.1,88
02/08/2017 04:12:04,10,223,15.1,90
02/08/2017 03:51:05,9,223,15.1,91
07/08/2017 10:13:09,8,222,15.1,84
04/08/2017 08:56:04,2,222,15.1,85
14/08/2017 08:51:03,18,222,15.1,86
01/08/2017 04:25:03,9,222,15.1,87
01/08/2017 04:45:06,7,222,15.1,88
07/08/2017 10:03:08,5,221,15.1,83
27/09/2017 18:03:08,3,221,15.1,83
29/07/2017 09:33:01,10,221,15.1,85
07/08/2017 10:10:07,8,221,15.1,85
04/08/2017 08:58:00,4,221,15.1,85
04/08/2017 08:32:03,3,221,15.1,85
29/07/2017 09:23:03,11,221,15.1,86
01/08/2017 07:50:00,9,221,15.1,87
12/08/2017 11:51:07,2,221,15.1,90
02/08/2017 03:55:02,8,221,15.1,91
29/07/2017 22:07:09,8,220,15.1,81
07/08/2017 09:27:06,5,220,15.1,83
29/07/2017 08:50:07,12,220,15.1,86
01/08/2017 07:54:04,14,220,15.1,87
29/07/2017 09:18:06,9,220,15.1,88
01/08/2017 04:46:02,7,220,15.1,88
29/07/2017 22:10:03,8,219,15.1,82
09/09/2017 17:06:02,0,219,15.1,82
07/08/2017 10:01:03,6,219,15.1,83
04/08/2017 08:55:06,2,219,15.1,85
01/08/2017 04:55:06,9,219,15.1,87
01/08/2017 04:30:06,7,219,15.1,87
12/08/2017 12:29:01,3,219,15.1,92
03/09/2017 03:55:04,11,218,15.1,78
07/08/2017 20:12:03,2,218,15.1,83
29/07/2017 09:01:06,11,218,15.1,86
29/07/2017 08:54:09,9,218,15.1,87
29/07/2017 08:55:07,6,218,15.1,87
29/08/2017 15:21:01,2,217,15.1,71
07/08/2017 10:04:06,7,217,15.1,83
29/07/2017 09:32:09,14,217,15.1,85
29/07/2017 09:32:00,10,217,15.1,85
29/07/2017 09:30:01,5,217,15.1,85
04/08/2017 08:30:08,2,217,15.1,85
01/08/2017 04:28:03,9,217,15.1,86
01/08/2017 07:46:05,8,217,15.1,86
04/08/2017 08:30:00,2,217,15.1,86
01/08/2017 04:56:05,10,217,15.1,87
04/08/2017 02:30:12,3,217,15.1,90
29/07/2017 22:08:07,5,216,15.1,81
07/08/2017 20:09:02,3,216,15.1,83
04/08/2017 20:38:10,2,216,15.1,86
29/07/2017 09:13:09,12,216,15.1,87
04/08/2017 02:26:00,3,216,15.1,90
29/07/2017 22:09:05,3,215,15.1,82
29/07/2017 09:27:04,10,215,15.1,86
01/08/2017 07:49:06,8,215,15.1,86
01/08/2017 04:53:04,10,215,15.1,87
01/08/2017 04:31:05,9,215,15.1,87
29/07/2017 09:22:05,7,215,15.1,87
01/08/2017 04:56:00,7,215,15.1,87
01/08/2017 07:57:05,6,215,15.1,87
01/08/2017 04:44:01,11,215,15.1,88
07/08/2017 09:29:02,4,214,15.1,83
29/07/2017 08:59:08,8,214,15.1,87
14/08/2017 00:27:04,5,214,15.1,87
29/08/2017 14:27:07,1,213,15.1,70
04/08/2017 08:42:07,5,213,15.1,85
04/08/2017 08:58:09,4,213,15.1,85
04/08/2017 09:01:03,1,213,15.1,85
29/07/2017 08:58:01,7,213,15.1,87
01/08/2017 04:26:04,7,213,15.1,87
07/08/2017 10:00:04,5,212,15.1,83
07/08/2017 09:57:00,7,212,15.1,84
01/08/2017 07:42:02,10,212,15.1,86
29/07/2017 08:45:08,5,212,15.1,86
29/07/2017 22:11:01,4,211,15.1,82
07/08/2017 09:52:02,5,211,15.1,83
07/08/2017 09:58:07,4,211,15.1,84
04/08/2017 09:03:00,2,211,15.1,86
01/08/2017 04:52:02,11,211,15.1,87
01/08/2017 04:51:03,9,211,15.1,87
02/08/2017 04:20:06,7,211,15.1,90
01/08/2017 07:50:08,7,210,15.1,87
01/08/2017 04:48:05,13,210,15.1,88
04/08/2017 09:03:08,2,209,15.1,86
29/07/2017 09:00:04,10,209,15.1,87
29/07/2017 09:05:05,10,209,15.1,87
01/08/2017 07:53:07,8,209,15.1,87
29/07/2017 09:03:00,7,209,15.1,87
29/07/2017 09:19:02,7,209,15.1,88
29/07/2017 08:54:00,11,208,15.1,87
01/08/2017 04:47:09,7,208,15.1,88
29/08/2017 14:29:03,0,207,15.1,71
29/07/2017 09:26:04,7,207,15.1,86
29/07/2017 09:15:01,9,207,15.1,87
29/07/2017 09:04:05,8,207,15.1,87
01/08/2017 07:52:03,7,207,15.1,87
01/08/2017 04:33:01,5,207,15.1,87
02/08/2017 04:09:07,8,207,15.1,90
02/08/2017 04:10:05,8,207,15.1,90
02/08/2017 03:57:05,7,207,15.1,91
29/08/2017 14:48:05,0,206,15.1,71
04/08/2017 08:31:05,2,206,15.1,85
02/08/2017 04:22:09,7,206,15.1,90
07/08/2017 09:24:03,7,205,15.1,84
02/08/2017 04:13:09,8,205,15.1,90
29/07/2017 08:44:01,7,204,15.1,86
04/08/2017 08:44:03,3,203,15.1,85
01/08/2017 07:45:01,7,203,15.1,87
01/08/2017 05:00:05,7,203,15.1,88
29/08/2017 15:16:04,0,202,15.1,72
04/08/2017 08:49:09,0,202,15.1,85
02/08/2017 04:14:05,7,202,15.1,91
01/08/2017 04:39:02,8,200,15.1,88
02/08/2017 03:34:00,9,199,15.1,90
02/08/2017 03:50:05,9,199,15.1,91
29/07/2017 08:53:04,5,198,15.1,86
02/08/2017 03:34:07,9,198,15.1,90
02/08/2017 03:37:03,8,198,15.1,90
02/08/2017 04:15:03,7,198,15.1,90
02/08/2017 04:07:00,8,198,15.1,91
29/07/2017 22:06:04,6,197,15.1,81
01/08/2017 07:56:03,8,197,15.1,87
02/08/2017 04:19:06,9,196,15.1,90
02/08/2017 04:13:00,7,196,15.1,90
02/08/2017 04:02:06,7,196,15.1,91
02/08/2017 04:04:01,7,195,15.1,91
29/07/2017 08:47:04,7,194,15.1,87
02/08/2017 03:08:07,7,193,15.1,88
02/08/2017 04:17:00,7,193,15.1,90
02/08/2017 04:03:05,7,193,15.1,91
01/08/2017 04:43:05,10,192,15.1,88
02/08/2017 03:30:03,10,192,15.1,90
02/08/2017 03:35:07,9,192,15.1,90
01/08/2017 07:44:05,7,191,15.1,87
29/08/2017 14:44:06,0,190,15.1,71
02/08/2017 03:39:02,9,190,15.1,90
02/08/2017 03:59:01,9,190,15.1,91
29/07/2017 09:21:01,10,189,15.1,87
02/08/2017 03:28:03,11,189,15.1,90
29/07/2017 09:17:01,7,188,15.1,88
02/08/2017 03:52:01,8,187,15.1,90
02/08/2017 03:31:04,9,186,15.1,90
02/08/2017 03:42:01,7,186,15.1,91
02/08/2017 04:05:07,9,185,15.1,91
02/08/2017 03:16:00,9,184,15.1,89
02/08/2017 04:17:09,9,184,15.1,90
02/08/2017 03:56:09,8,182,15.1,91
01/08/2017 04:47:00,6,180,15.1,88
02/08/2017 03:41:07,9,180,15.1,91
02/08/2017 03:56:00,7,180,15.1,91
02/08/2017 04:22:00,5,177,15.1,90
04/09/2017 05:56:06,0,177,15.1,98
02/08/2017 03:32:03,9,174,15.1,90
02/08/2017 03:40:01,8,174,15.1,90
02/08/2017 03:12:08,8,173,15.1,89
02/08/2017 04:11:04,10,172,15.1,90
02/08/2017 04:16:02,7,172,15.1,90
02/08/2017 03:15:04,10,171,15.1,89
02/08/2017 03:12:00,6,170,15.1,89
15/08/2017 21:42:09,3,169,15.1,87
02/08/2017 03:13:02,9,169,15.1,89
02/08/2017 03:16:09,9,169,15.1,89
02/08/2017 03:58:03,10,168,15.1,91
02/08/2017 03:33:03,10,165,15.1,90
02/08/2017 03:14:07,7,164,15.1,89
02/08/2017 03:36:03,12,164,15.1,90
04/09/2017 05:57:04,0,163,15.1,98
19/10/2017 15:48:03,7,162,15.1,83
27/09/2017 06:04:09,4,161,15.1,83
02/08/2017 03:17:03,9,161,15.1,89
02/08/2017 04:18:08,5,160,15.1,90
02/08/2017 03:54:04,8,160,15.1,91
02/08/2017 03:29:06,11,159,15.1,90
12/08/2017 20:07:03,0,157,15.1,81
27/09/2017 06:05:04,5,157,15.1,83
02/08/2017 05:55:07,19,156,15.1,88
04/08/2017 08:43:05,3,153,15.1,85
02/08/2017 04:01:04,10,153,15.1,91
27/09/2017 06:17:28,3,149,15.1,83
19/10/2017 15:11:02,4,148,15.1,82
19/10/2017 14:51:05,3,146,15.1,81
15/08/2017 21:42:00,3,146,15.1,87
19/10/2017 15:14:02,9,142,15.1,82
27/09/2017 05:54:00,5,142,15.1,84
02/08/2017 03:53:01,8,142,15.1,91
27/09/2017 06:04:00,5,140,15.1,83
27/09/2017 06:09:07,4,140,15.1,84
27/09/2017 06:11:03,4,140,15.1,84
27/09/2017 05:54:08,5,139,15.1,84
27/09/2017 06:06:02,3,138,15.1,83
27/09/2017 06:07:01,3,136,15.1,83
27/09/2017 06:14:00,3,136,15.1,84
12/08/2017 20:09:08,0,135,15.1,81
12/08/2017 20:10:06,0,135,15.1,81
27/09/2017 06:08:00,3,135,15.1,84
27/09/2017 06:08:08,3,135,15.1,84
27/09/2017 06:14:08,2,135,15.1,84
01/08/2017 04:42:09,6,135,15.1,88
09/09/2017 14:02:07,1,135,15.1,89
18/09/2017 15:45:02,3,134,15.1,81
12/08/2017 20:08:01,0,134,15.1,81
19/10/2017 15:10:05,6,134,15.1,82
09/09/2017 17:02:02,1,134,15.1,83
09/09/2017 17:35:05,1,134,15.1,83
27/09/2017 05:41:27,5,133,15.1,84
27/09/2017 05:46:03,4,133,15.1,84
18/09/2017 15:46:00,2,132,15.1,81
09/09/2017 17:08:01,0,132,15.1,82
19/10/2017 15:24:03,9,132,15.1,83
27/09/2017 05:45:04,4,131,15.1,84
27/09/2017 06:16:05,3,131,15.1,84
09/09/2017 17:07:01,1,130,15.1,83
27/09/2017 05:38:40,6,130,15.1,84
01/09/2017 19:19:00,0,129,15.1,76
01/09/2017 19:19:09,0,129,15.1,76
01/09/2017 19:20:07,0,129,15.1,76
19/10/2017 14:49:03,5,129,15.1,82
19/10/2017 15:15:05,5,128,15.1,82
27/09/2017 05:44:13,4,128,15.1,84
27/09/2017 06:15:39,2,128,15.1,84
09/09/2017 16:00:01,0,128,15.1,85
27/09/2017 05:28:03,3,127,15.1,84
29/08/2017 14:37:05,3,126,15.1,71
19/10/2017 15:12:05,2,126,15.1,82
09/09/2017 17:09:00,1,126,15.1,83
09/09/2017 17:09:09,0,126,15.1,83
27/09/2017 05:29:01,8,126,15.1,84
27/09/2017 05:30:08,8,126,15.1,84
27/09/2017 05:31:07,8,126,15.1,84
27/09/2017 05:32:06,8,126,15.1,84
27/09/2017 05:33:05,8,126,15.1,84
27/09/2017 05:34:04,8,126,15.1,84
27/09/2017 05:36:16,8,126,15.1,84
27/09/2017 05:42:02,7,126,15.1,84
27/09/2017 05:47:01,6,126,15.1,84
27/09/2017 05:48:00,5,126,15.1,84
29/08/2017 14:41:08,2,125,15.1,70
27/09/2017 05:50:05,5,125,15.1,84
19/10/2017 14:48:07,4,124,15.1,82
19/10/2017 14:50:02,4,123,15.1,81
27/09/2017 05:53:09,4,123,15.1,84
27/09/2017 06:12:02,3,123,15.1,84
19/10/2017 14:47:03,5,122,15.1,82
09/09/2017 17:00:03,4,121,15.1,81
19/10/2017 15:25:00,8,121,15.1,82
19/10/2017 14:48:00,4,121,15.1,82
27/09/2017 06:18:01,5,121,15.1,83
27/09/2017 05:48:08,4,121,15.1,84
27/09/2017 05:49:07,4,121,15.1,84
27/09/2017 05:53:00,7,120,15.1,84
12/08/2017 00:16:05,0,120,15.1,97
12/08/2017 00:17:03,0,120,15.1,97
12/08/2017 00:14:08,0,119,15.1,97
12/08/2017 00:15:06,0,119,15.1,97
18/09/2017 13:55:05,1,117,15.1,80
03/09/2017 19:38:08,5,116,15.1,93
27/09/2017 05:51:04,5,115,15.1,84
29/08/2017 03:13:01,4,115,15.1,98
09/09/2017 17:05:03,2,112,15.1,82
27/09/2017 03:41:01,7,112,15.1,85
03/09/2017 19:54:09,5,112,15.1,93
15/09/2017 15:37:05,3,111,15.1,74
19/10/2017 15:25:07,5,111,15.1,82
02/09/2017 10:14:01,0,111,15.1,83
27/09/2017 05:52:02,4,111,15.1,84
09/09/2017 15:59:09,0,111,15.1,85
09/09/2017 15:58:02,1,111,15.1,86
09/09/2017 15:59:00,0,111,15.1,86
29/08/2017 03:12:03,2,110,15.1,98
09/09/2017 15:02:03,5,109,15.1,86
27/08/2017 22:23:07,3,109,15.1,92
