1561455435,3,61,17.4,88,0
1561455496,4,61,17.4,88,0
1561455558,3,61,17.4,88,0
1561455623,2,53,17.4,88,0
1561455687,4,65,17.4,88,0
1561455748,3,70,17.4,87,0
1561455809,4,65,17.4,87,0
1561455870,3,50,17.4,87,0
1561455931,4,63,17.4,87,0
1561455991,5,59,17.4,87,0
1561456053,7,63,17.5,87,0
1561456114,3,61,17.5,87,0
1561456174,4,61,17.5,87,0
1561456235,5,61,17.5,87,0
1561456296,4,59,17.5,87,0
1561456362,3,60,17.5,87,0
1561456422,8,61,17.6,87,0
1561456483,4,63,17.6,87,0
1561456544,7,63,17.6,87,0
1561456605,4,57,17.6,87,0
1561456666,5,59,17.6,86,0
1561456726,5,64,17.6,86,0
1561456919,5,64,17.6,87,0
1561456980,5,61,17.6,87,0
1561457041,4,63,17.6,87,0
1561457102,4,61,17.6,87,0
1561457163,5,61,17.6,87,0
1561457224,4,63,17.5,87,0
1561457285,3,60,17.6,87,0
1561457345,4,56,17.6,87,0
1561457411,4,63,17.6,87,0
1561457472,4,70,17.6,88,0
1561457532,5,72,17.6,88,0
1561457594,5,77,17.6,87,0
1561457655,4,68,17.6,87,0
1561457715,5,78,17.6,87,0
1561457776,4,73,17.6,87,0
1561457837,5,72,17.5,87,0
1561457898,4,71,17.6,87,0
1561457959,4,72,17.6,87,0
1561458020,4,75,17.6,88,0
1561458081,3,63,17.6,87,0
1561458142,4,70,17.6,87,0
1561458203,4,71,17.6,87,0
1561458265,4,71,17.6,87,0
1561458326,3,69,17.6,87,0
1561458387,2,65,17.6,87,0
1561458448,3,83,17.6,87,0
1561458509,2,76,17.6,88,0
1561458578,4,67,17.6,88,0
1561458639,4,67,17.6,88,0
1561458700,3,69,17.6,88,0
1561458761,3,69,17.6,88,0
1561458821,2,71,17.6,88,0
1561458882,3,75,17.6,88,0
1561458943,2,66,17.6,89,0
1561459004,3,59,17.6,89,0
1561459064,3,62,17.6,89,0
1561459125,3,62,17.6,89,0
1561459186,3,62,17.6,89,0
1561459247,3,61,17.6,89,0
1561459308,3,61,17.6,89,0
1561459370,3,61,17.6,89,0
1561459432,3,61,17.6,89,0
1561459493,3,61,17.6,89,0
1561459637,3,61,17.6,89,0
1561459816,3,61,17.6,89,0
1561459994,3,61,17.6,89,0
1561460172,3,61,17.6,89,0
1561461138,5,69,17.6,89,0
1561461283,5,71,17.8,89,0
1561461462,8,66,17.9,89,0
1561461642,4,67,18.0,88,0
1561461703,5,66,18.0,88,0
1561461765,7,74,18.0,88,0
1561461825,5,73,18.1,88,0
1561461886,5,72,18.1,88,0
1561461947,4,76,18.1,88,0
1561462008,5,69,18.1,88,0
1561462069,5,69,18.1,88,0
1561462129,7,71,18.1,88,0
1561462190,4,71,18.1,88,0
1561462251,4,68,18.2,88,0
1561462312,5,69,18.2,88,0
1561462373,4,67,18.2,88,0
1561462434,7,68,18.2,88,0
1561462496,3,67,18.3,88,0
1561462557,4,61,18.3,88,0
1561462618,9,71,18.3,88,0
1561462679,8,67,18.3,88,0
1561462741,8,65,18.3,88,0
1561462802,9,78,18.3,88,0
1561462863,5,68,18.4,88,0
1561462924,7,71,18.4,88,0
1561462987,7,71,18.4,88,0
1561463048,5,61,18.4,88,0
1561463250,8,65,18.4,87,0
1561463312,7,61,18.5,87,0
1561463373,7,66,18.5,87,0
1561463433,8,70,18.5,87,0
1561463494,5,69,18.6,87,0
1561463555,5,65,18.6,87,0
1561463616,4,65,18.6,86,0
1561463676,6,53,18.6,86,0
1561463737,7,67,18.6,86,0
1561463798,7,65,18.7,86,0
1561463859,4,63,18.7,86,0
1561463920,4,63,18.7,86,0
1561463982,4,63,18.7,86,0
1561464043,4,63,18.7,86,0
1561464105,4,63,18.7,86,0
1561464283,4,63,18.7,86,0
1561464461,4,63,18.7,86,0
1561464640,4,63,18.7,86,0
1561464818,4,63,18.7,86,0
1561464997,4,63,18.7,86,0
1561465484,8,84,18.7,86,0
1561465641,9,70,19.2,86,0
1561465820,6,90,19.2,86,0
1561465999,9,72,19.2,86,0
1561466061,9,72,19.2,86,0
1561466121,10,79,19.2,86,0
1561466184,9,80,19.2,86,0
1561466244,10,71,19.2,86,0
1561466307,9,65,19.2,86,0
1561466367,7,73,19.3,86,0
1561466428,9,85,19.3,86,0
1561466495,11,80,19.3,83,0
1561466557,11,81,19.3,83,0
1561466617,9,82,19.4,83,0
1561466678,9,63,19.4,83,0
1561466743,11,71,19.4,83,0
1561466804,9,69,19.4,83,0
1561466866,9,70,19.4,83,0
1561466928,11,82,19.4,83,0
1561466993,8,55,19.4,83,0
1561467158,10,66,19.5,83,0
1561467219,8,72,19.5,82,0
1561467284,9,78,19.5,82,0
1561467346,9,78,19.5,82,0
1561467407,10,74,19.5,82,0
1561467468,9,71,19.5,82,0
1561467534,9,71,19.5,82,0
1561467596,9,71,19.5,82,0
1561467658,9,71,19.5,82,0
1561467815,9,71,19.5,82,0
1561467995,9,71,19.5,82,0
1561468177,9,71,19.5,82,0
1561468355,9,71,19.5,82,0
1561468534,9,71,19.5,82,0
1561471068,8,46,19.5,82,0
1561471246,8,46,19.5,82,0
1561471425,8,46,19.5,82,0
1561471603,8,46,19.5,82,0
1561471781,8,46,19.5,82,0
1561471959,8,46,19.5,82,0
1561472137,8,46,19.5,82,0
1561475650,10,62,19.5,82,0
1561475811,9,71,19.6,81,0
1561475984,9,69,19.7,80,0
1561476163,8,59,19.8,81,0
1561476223,10,62,19.8,81,0
1561476289,5,58,19.9,81,0
1561476349,12,64,19.9,81,0
1561476410,9,46,19.9,81,0
1561476476,9,63,19.9,80,0
1561476537,8,62,19.9,80,0
1561476599,10,59,19.9,80,0
1561476664,11,63,19.9,80,0
1561476726,4,65,19.9,80,0
1561476786,5,59,19.9,80,0
1561476847,9,61,19.9,80,0
1561476911,7,61,19.9,80,0
1561476972,9,69,19.9,80,0
1561477037,8,67,19.9,80,0
1561477103,12,63,19.8,80,0
1561477165,7,76,19.8,80,0
1561477231,6,55,19.8,80,0
1561477292,8,63,19.8,80,0
1561477354,10,59,19.8,80,0
1561477415,3,79,19.8,80,0
1561477476,2,51,19.9,80,0
1561477536,8,61,19.9,80,0
1561477597,5,58,20.0,80,0
1561477658,3,46,20.1,80,0
1561477720,6,46,20.1,80,0
1561477781,4,67,20.2,79,0
1561477842,1,43,20.2,79,0
1561477903,8,61,20.2,79,0
1561477969,8,66,20.2,79,0
1561478029,4,62,20.2,78,0
1561478090,8,63,20.2,78,0
1561478151,0,60,20.2,79,0
1561478212,3,76,20.2,79,0
1561478397,7,63,20.3,78,0
1561478459,4,55,20.3,78,0
1561478522,5,57,20.4,78,0
1561478583,2,40,20.4,78,0
1561478644,3,47,20.5,78,0
1561478705,8,63,20.6,78,0
1561478766,3,54,20.6,78,0
1561478827,1,252,20.6,78,0
1561478888,5,69,20.7,77,0
1561478949,6,48,20.7,77,0
1561479013,10,62,20.7,77,0
1561479074,3,48,20.7,77,0
1561479136,4,57,20.7,77,0
1561479197,4,67,20.8,77,0
1561479257,4,47,20.8,77,0
1561479319,4,63,20.8,77,0
1561479379,4,68,20.8,77,0
1561479440,3,58,20.8,77,0
1561479501,3,49,20.8,76,0
1561479562,9,71,20.9,76,0
1561479627,7,71,20.9,77,0
1561479688,4,68,20.9,77,0
1561479749,8,59,20.9,76,0
1561479810,9,62,20.9,76,0
1561479874,10,71,20.9,76,0
1561479935,5,65,21.0,76,0
1561479999,4,65,21.0,76,0
1561480059,9,61,21.0,76,0
1561480120,4,63,21.1,76,0
1561480181,5,64,21.0,75,0
1561480242,5,64,21.0,75,0
1561480303,5,71,21.0,76,0
1561480363,7,65,21.1,76,0
1561480429,9,63,21.1,76,0
1561480621,8,80,21.0,75,0
1561480683,9,79,21.0,76,0
1561480744,10,97,21.0,76,0
1561480807,11,74,21.0,76,0
1561480867,8,83,21.0,77,0
1561480931,12,74,21.0,77,0
1561480995,10,65,21.0,76,0
1561481055,8,61,21.0,76,0
1561481116,9,61,21.0,76,0
1561481178,10,59,21.0,76,0
1561481243,15,66,20.9,75,0
1561481309,11,80,20.9,76,0
1561481370,14,79,20.9,76,0
1561481431,16,87,20.9,77,0
1561481494,14,86,20.9,78,0
1561481558,13,87,20.9,78,0
1561481622,11,80,20.7,78,0
1561481687,14,82,20.7,76,0
1561481748,13,86,20.7,76,0
1561481809,15,72,20.6,76,0
1561481873,10,80,20.6,75,0
1561481939,11,76,20.6,75,0
1561482001,10,74,20.6,77,0
1561482178,9,82,20.5,76,0
1561482243,11,76,20.5,77,0
1561482440,5,77,20.6,75,0
1561482506,9,73,20.7,75,0
1561482567,8,80,20.7,77,0
1561482628,8,90,20.7,77,0
1561482691,9,65,20.7,76,0
1561482755,9,81,20.7,76,0
1561482816,7,72,20.8,76,0
1561482877,6,85,20.8,76,0
1561482938,8,84,20.8,77,0
1561482999,4,76,20.8,77,0
1561483060,14,82,20.8,76,0
1561483125,13,70,20.8,76,0
1561483189,11,71,20.8,75,0
1561483250,10,73,20.8,77,0
1561483314,10,78,20.8,77,0
1561483375,8,84,20.7,77,0
1561483440,9,78,20.7,76,0
1561483503,13,66,20.7,77,0
1561483568,12,69,20.7,77,0
1561483635,11,86,20.6,75,0
1561483695,14,81,20.6,75,0
1561483756,13,68,20.6,76,0
1561483817,13,81,20.6,76,0
1561483878,13,92,20.6,76,0
1561483939,11,77,20.6,76,0
1561484000,9,81,20.6,76,0
1561484065,10,74,20.6,78,0
1561484131,12,71,20.6,78,0
1561484192,13,72,20.6,78,0
1561484253,10,71,20.6,77,0
1561484319,14,70,20.5,77,0
1561484380,14,74,20.4,77,0
1561484441,14,73,20.4,77,0
1561484502,14,69,20.4,77,0
1561484564,10,66,20.4,77,0
1561484630,16,80,20.4,79,0
1561484691,14,74,20.4,78,0
1561484752,13,74,20.4,78,0
1561484813,12,72,20.4,78,0
1561484878,17,87,20.4,78,0
1561484939,17,76,20.4,78,0
1561485000,13,78,20.4,78,0
1561485061,17,66,20.4,80,0
1561485122,14,78,20.4,80,0
1561485183,13,67,20.4,78,0
1561485244,15,68,20.4,79,0
1561485304,17,59,20.3,78,0
1561485365,14,61,20.3,78,0
1561485426,15,69,20.3,78,0
1561485490,14,62,20.3,79,0
1561485551,15,67,20.2,79,0
1561485612,16,65,20.2,79,0
1561485673,16,71,20.2,79,0
1561485738,12,63,20.2,79,0
1561485799,16,71,20.1,79,0
1561485860,18,71,20.1,79,0
1561485920,15,64,20.1,79,0
1561485981,9,54,20.1,79,0
1561486042,14,70,20.1,79,0
1561486103,14,71,20.1,79,0
1561486164,14,69,20.1,79,0
1561486228,13,69,20.0,79,0
1561486289,12,66,20.0,79,0
1561486350,14,74,19.9,79,0
1561486411,11,46,19.9,80,0
1561486472,14,65,19.9,80,0
1561486538,11,62,19.8,80,0
1561486599,8,56,19.8,81,0
1561486660,15,62,19.7,81,0
1561486721,12,59,19.6,80,0
1561486783,13,62,19.6,81,0
1561486844,13,46,19.6,81,0
1561486904,9,34,19.6,81,0
1561486969,10,42,19.6,81,0
1561487032,12,67,19.6,82,0
1561487093,14,62,19.6,82,0
1561487157,6,51,19.6,82,0
1561487217,13,63,19.6,82,0
1561487279,16,63,19.6,82,0
1561487340,13,61,19.6,82,0
1561487400,15,63,19.5,82,0
1561487461,16,50,19.5,81,0
1561487522,16,62,19.4,81,0
1561487583,15,69,19.3,81,0
1561487644,15,69,19.3,81,0
1561487706,14,65,19.3,81,0
1561487767,19,65,19.3,81,0
1561487959,17,65,19.2,82,0
1561488020,14,66,19.2,82,0
1561488081,16,65,19.2,82,0
1561488142,14,63,19.2,82,0
1561488202,13,66,19.2,82,0
1561488263,13,54,19.2,82,0
1561488325,13,54,19.2,82,0
1561488386,13,54,19.2,82,0
1561488448,11,51,19.2,82,0
1561488509,15,63,19.1,82,0
1561488570,15,63,19.1,82,0
1561488633,16,65,19.0,83,0
1561488694,14,59,19.0,82,0
1561488755,13,65,19.0,82,0
1561488815,12,63,18.9,82,0
1561488876,14,61,18.9,83,0
1561488937,13,63,18.9,83,0
1561489011,10,63,18.9,83,0
1561489077,12,59,18.9,83,0
1561489143,8,52,18.8,83,0
1561489302,9,63,18.8,83,0
1561489366,11,64,18.8,83,0
1561489430,12,63,18.8,83,0
1561489491,11,63,18.7,83,0
1561489555,8,57,18.7,84,0
1561489616,12,63,18.7,83,0
1561489677,9,64,18.7,83,0
1561489740,8,51,18.7,83,0
1561489803,8,63,18.7,83,0
1561489866,7,67,18.7,83,0
1561489929,11,67,18.7,84,0
1561489995,8,25,18.7,83,0
1561490057,7,62,18.6,83,0
1561490120,9,63,18.6,84,0
1561490183,9,62,18.6,84,0
1561490246,10,63,18.6,84,0
1561490307,9,66,18.6,84,0
1561490371,7,61,18.6,84,0
1561490436,9,40,18.6,84,0
1561490500,10,61,18.5,84,0
1561490564,10,61,18.6,84,0
1561490625,5,60,18.5,84,0
1561490689,9,61,18.5,84,0
1561490755,12,69,18.5,84,0
1561490816,8,63,18.5,84,0
1561490876,13,63,18.5,84,0
1561490938,11,59,18.5,84,0
1561490999,10,63,18.4,84,0
1561491063,9,65,18.4,84,0
1561491128,8,63,18.5,84,0
1561491189,8,60,18.5,85,0
1561491255,9,60,18.4,85,0
1561491316,11,64,18.4,85,0
1561491377,11,66,18.4,85,0
1561491442,11,66,18.4,85,0
1561491504,10,63,18.4,85,0
1561491567,10,62,18.3,85,0
1561491764,12,73,18.3,85,0
1561491829,9,59,18.2,85,0
1561491894,9,65,18.2,85,0
1561491957,11,78,18.2,86,0
1561492020,10,69,18.2,86,0
1561492084,9,63,18.1,86,0
1561492146,7,61,18.1,86,0
1561492207,4,70,18.1,86,0
1561492310,8,65,18.1,86,0
1561492372,8,64,18.1,86,0
1561492433,10,61,18.1,86,0
1561492498,10,62,18.1,86,0
1561492561,12,60,18.1,86,0
1561492624,9,61,18.1,86,0
1561492686,10,61,18.1,86,0
1561492752,11,57,18.1,86,0
1561492815,11,65,18.1,86,0
1561492878,10,67,18.1,85,0
1561492939,10,65,18.1,85,0
1561493005,10,65,18.1,85,0
1561493066,10,65,18.1,85,0
1561493128,10,65,18.1,85,0
1561493189,10,65,18.1,85,0
1561493351,8,71,17.9,85,0
1561493529,7,60,17.9,86,0
1561493705,10,62,17.8,86,0
1561493765,10,61,17.8,86,0
1561493829,9,67,17.8,86,0
1561493890,7,63,17.8,86,0
1561493950,9,65,17.8,86,0
1561494016,9,65,17.8,86,0
1561494077,9,66,17.8,86,0
1561494138,6,47,17.8,86,0
1561494201,5,55,17.8,86,0
1561494267,5,38,17.8,86,0
1561494331,8,60,17.8,86,0
1561494396,7,58,17.8,86,0
1561494460,9,50,17.7,86,0
1561494521,7,58,17.7,86,0
1561494582,4,63,17.7,86,0
1561494643,5,59,17.7,86,0
1561494703,7,63,17.7,87,0
1561494764,5,59,17.7,87,0
1561494825,5,62,17.6,87,0
1561494886,5,58,17.6,86,0
1561494947,5,61,17.6,86,0
1561495008,5,61,17.6,86,0
1561495070,5,61,17.6,86,0
1561495132,5,61,17.6,86,0
1561495193,5,61,17.6,86,0
1561495351,5,61,17.6,86,0
1561495529,5,61,17.6,86,0
1561497924,10,62,17.6,86,0
1561498085,11,63,17.4,87,0
1561498260,8,64,17.3,88,0
1561498439,9,64,17.2,88,0
1561498502,10,63,17.2,88,0
1561498568,9,62,17.2,88,0
1561498629,8,62,17.2,89,0
1561498690,9,58,17.2,89,0
1561498754,8,58,17.2,88,0
1561498820,9,61,17.2,89,0
1561498881,11,71,17.2,89,0
1561498945,10,60,17.2,88,0
1561499006,9,61,17.2,88,0
1561499071,9,61,17.2,88,0
1561499137,9,62,17.2,88,0
1561499202,8,65,17.2,88,0
1561499265,8,64,17.2,88,0
1561499331,8,64,17.2,88,0
1561499392,6,49,17.2,88,0
1561499562,10,61,17.1,89,0
1561499628,7,55,17.1,89,0
1561499689,9,63,17.0,89,0
1561499749,8,63,17.0,89,0
1561499810,9,42,16.9,89,0
1561499871,8,48,16.9,89,0
1561500086,10,51,16.9,89,0
1561500151,9,70,17.0,89,0
1561500214,8,63,17.0,89,0
1561500276,10,66,17.0,89,0
1561500339,10,59,17.0,89,0
1561500514,9,51,17.1,89,0
1561500579,9,54,17.1,89,0
1561500645,13,63,17.1,89,0
1561500705,13,64,17.1,89,0
1561500766,11,46,17.2,88,0
1561500830,12,65,17.2,88,0
1561500891,11,60,17.2,88,0
1561500957,11,66,17.2,88,0
1561501019,10,57,17.3,88,0
1561501082,13,64,17.3,88,0
1561501148,13,58,17.3,88,0
1561501211,10,65,17.3,88,0
1561501277,12,60,17.3,88,0
1561501338,13,62,17.3,88,0
1561501399,11,57,17.2,88,0
1561501460,13,66,17.2,88,0
1561501522,11,61,17.2,88,0
1561501586,12,70,17.2,88,0
1561501647,11,62,17.2,88,0
1561501713,13,65,17.2,88,0
1561501773,12,62,17.1,88,0
1561501837,12,63,17.1,88,0
1561501902,11,75,17.1,88,0
1561501968,12,62,17.1,88,0
1561502032,12,74,17.1,88,0
1561502094,10,68,17.1,88,0
1561502155,9,60,17.0,88,0
1561502216,8,41,17.0,89,0
1561502277,10,57,16.9,89,0
1561502338,8,49,16.9,89,0
1561502400,11,63,16.9,89,0
1561502462,10,59,16.9,89,0
1561502522,8,57,16.9,89,0
1561502583,9,63,16.9,89,0
1561502644,10,61,16.9,89,0
1561502708,8,74,16.8,89,0
1561502771,10,61,16.9,89,0
1561502834,10,61,16.9,89,0
1561502895,10,48,16.8,89,0
1561502958,9,62,16.8,89,0
1561503023,9,61,16.8,89,0
1561503202,10,63,16.8,89,0
1561503268,9,55,16.8,89,0
1561503330,9,61,16.8,89,0
1561503395,7,65,16.8,89,0
1561503456,8,57,16.8,90,0
1561503533,9,65,16.8,90,0
1561503594,11,57,16.8,90,0
1561503659,9,62,16.8,90,0
1561503721,9,52,16.8,90,0
1561503791,10,65,16.7,89,0
1561503853,11,65,16.7,90,0
1561504069,9,67,16.7,89,0
1561504131,9,64,16.7,89,0
1561504196,11,62,16.8,89,0
1561504258,7,60,16.8,89,0
1561504319,8,59,16.8,89,0
1561504384,5,59,16.8,89,0
1561504445,7,61,16.8,89,0
1561504505,7,64,16.8,89,0
1561504566,5,63,16.8,89,0
1561504632,9,74,16.8,89,0
1561504692,7,68,16.8,89,0
1561504753,8,61,16.9,89,0
1561504813,5,67,16.9,89,0
1561504874,4,65,16.9,88,0
1561504935,1,62,16.9,88,0
1561504996,2,47,16.9,88,0
1561505056,7,65,16.9,88,0
1561505122,4,54,16.9,88,0
1561505183,7,62,16.9,88,0
1561505244,2,65,16.9,88,0
1561505305,5,56,16.9,88,0
1561505369,9,57,16.9,88,0
1561505430,4,50,16.9,88,0
1561505491,4,65,16.9,88,0
1561505552,8,61,16.9,88,0
1561505612,8,62,16.9,88,0
1561505674,8,62,16.9,88,0
1561505740,7,61,16.9,88,0
1561505801,8,61,16.9,88,0
1561505867,11,63,16.9,88,0
1561505927,11,66,16.9,88,0
1561505989,10,63,17.0,88,0
1561506053,9,63,17.0,88,0
1561506114,10,64,17.0,88,0
1561506177,10,63,17.0,88,0
1561506244,11,65,17.0,88,0
1561506304,10,63,16.9,88,0
1561506365,8,67,16.9,88,0
1561506431,9,63,16.9,88,0
1561506491,9,63,16.9,88,0
1561506552,5,57,16.8,88,0
1561506618,4,63,16.8,88,0
1561506683,11,64,16.7,88,0
1561506747,8,59,16.7,88,0
1561506810,10,65,16.7,88,0
1561506874,11,70,16.7,88,0
1561506936,10,69,16.7,88,0
1561507002,9,65,16.7,89,0
1561507067,9,63,16.7,89,0
1561507131,10,63,16.6,89,0
1561507197,11,67,16.7,89,0
1561507261,12,72,16.7,89,0
1561507324,9,67,16.7,88,0
1561507386,10,67,16.7,89,0
1561507448,13,64,16.7,88,0
1561507510,17,74,16.7,88,0
1561507570,14,69,16.7,88,0
1561507631,13,69,16.7,88,0
1561507692,12,67,16.7,88,0
1561507753,13,76,16.7,88,0
1561507814,15,64,16.8,88,0
1561507875,12,65,16.8,87,0
1561508047,12,62,16.8,87,0
1561508111,10,61,16.8,86,0
1561508172,11,65,16.8,86,0
1561508239,11,69,16.8,86,0
1561508301,10,57,16.8,86,0
1561508362,11,63,16.8,87,0
1561508427,13,67,16.8,86,0
1561508488,11,65,16.7,87,0
1561508552,11,63,16.7,87,0
1561508617,14,64,16.7,87,0
1561508678,14,63,16.7,87,0
1561508739,13,65,16.7,87,0
1561508799,13,65,16.7,87,0
1561508860,12,61,16.7,87,0
1561509039,13,65,16.7,87,0
1561509101,12,61,16.7,87,0
1561509161,13,65,16.7,87,0
1561509227,14,57,16.7,87,0
1561509288,15,71,16.7,87,0
1561509351,13,77,16.7,87,0
1561509412,14,65,16.7,87,0
1561509473,13,71,16.6,87,0
1561509536,12,59,16.6,87,0
1561509597,13,64,16.6,87,0
1561509657,10,61,16.6,87,0
1561509727,14,76,16.6,87,0
1561509788,17,72,16.6,87,0
1561509849,14,61,16.6,87,0
1561509911,12,65,16.6,87,0
1561509972,13,65,16.6,87,0
1561510032,17,75,16.6,87,0
1561510093,16,69,16.6,87,0
1561510154,15,75,16.7,87,0
1561510215,15,73,16.7,87,0
1561510276,16,67,16.7,87,0
1561510337,16,69,16.7,87,0
1561510398,16,69,16.7,87,0
1561510459,16,62,16.7,87,0
1561510535,16,89,16.7,87,0
1561510595,16,71,16.7,87,0
1561510656,13,67,16.7,87,0
1561510853,13,73,16.7,86,0
1561510916,12,63,16.7,86,0
1561510977,16,63,16.7,86,0
1561511043,14,70,16.7,86,0
1561511104,12,67,16.7,86,0
1561511165,13,72,16.6,86,0
1561511225,14,54,16.6,87,0
1561511286,13,60,16.6,87,0
1561511352,11,66,16.5,87,0
1561511413,11,65,16.5,87,0
1561511474,14,69,16.5,87,0
1561511534,9,65,16.5,87,0
1561511700,11,60,16.4,87,0
1561511762,9,65,16.4,87,0
1561511823,11,69,16.4,87,0
1561511884,14,59,16.4,87,0
1561511947,13,66,16.4,87,0
1561512008,19,65,16.4,87,0
1561512074,16,67,16.4,87,0
1561512134,17,73,16.5,87,0
1561512195,17,66,16.5,87,0
1561512256,17,65,16.5,87,0
1561512317,13,78,16.5,87,0
1561512378,11,67,16.5,87,0
1561512439,13,63,16.4,87,0
1561512500,14,79,16.4,87,0
1561512561,16,70,16.4,87,0
1561512622,12,67,16.4,87,0
1561512683,14,67,16.4,87,0
1561512743,13,72,16.5,87,0
1561512804,15,63,16.5,86,0
1561512865,15,63,16.5,86,0
1561512926,13,70,16.5,86,0
1561512987,11,65,16.5,86,0
1561513051,13,65,16.4,86,0
1561513117,14,63,16.4,86,0
1561513178,19,62,16.4,86,0
1561513238,13,76,16.4,86,0
1561513299,13,72,16.5,86,0
1561513360,14,65,16.4,87,0
1561513422,15,65,16.4,87,0
1561513483,13,57,16.5,87,0
1561513544,13,59,16.5,87,0
1561513606,13,59,16.5,87,0
1561513668,13,59,16.5,87,0
1561513729,13,59,16.5,87,0
1561513791,13,59,16.5,87,0
1561513935,13,74,16.4,87,0
1561514113,14,64,16.3,87,0
1561514291,11,72,16.3,87,0
1561514356,11,61,16.3,87,0
1561514420,10,45,16.3,87,0
1561514481,12,66,16.2,87,0
1561514544,16,62,16.2,87,0
1561514610,13,59,16.2,87,0
1561514671,12,58,16.2,87,0
1561514732,15,63,16.2,87,0
1561514794,13,61,16.2,87,0
1561514854,14,65,16.2,87,0
1561515044,12,50,16.2,87,0
1561515107,10,66,16.2,87,0
1561515171,12,63,16.2,87,0
1561515232,12,65,16.2,87,0
1561515292,9,67,16.2,87,0
1561515353,14,66,16.2,87,0
1561515415,15,64,16.2,87,0
1561515475,15,65,16.2,87,0
1561515536,13,63,16.2,87,0
1561515597,12,68,16.2,87,0
1561515661,10,74,16.2,87,0
1561515723,14,64,16.2,87,0
1561515784,9,55,16.3,87,0
1561515846,13,60,16.3,86,0
1561515907,12,63,16.3,86,0
1561515973,9,58,16.3,86,0
1561516034,13,66,16.3,86,0
1561516105,12,63,16.3,87,0
1561516167,10,62,16.3,87,0
1561516229,11,65,16.3,87,0
1561516290,7,72,16.3,87,0
1561516351,8,63,16.3,87,0
1561516519,10,76,16.2,87,0
1561516580,10,65,16.2,88,0
1561516644,9,64,16.2,88,0
1561516707,8,66,16.2,87,0
1561516771,11,76,16.2,88,0
1561516834,11,70,16.2,88,0
1561516897,11,76,16.2,88,0
1561516964,14,77,16.2,88,0
1561517031,15,71,16.2,88,0
1561517091,12,67,16.2,88,0
1561517157,11,72,16.3,88,0
1561517219,10,70,16.3,88,0
1561517283,11,68,16.2,88,0
1561517343,9,65,16.2,88,0
1561517405,11,63,16.2,88,0
1561517468,12,67,16.2,88,0
1561517533,13,69,16.2,87,0
1561517594,13,65,16.2,87,0
1561517654,15,64,16.2,87,0
1561517715,12,64,16.2,87,0
1561517776,14,68,16.2,88,0
1561517837,9,63,16.2,88,0
1561517898,12,69,16.2,87,0
1561517962,13,67,16.2,87,0
1561518025,11,69,16.2,87,0
1561518086,12,67,16.2,87,0
1561518147,13,65,16.2,87,0
1561518209,13,65,16.2,87,0
1561518269,13,71,16.2,87,0
1561518330,12,68,16.2,87,0
1561518391,12,65,16.2,87,0
1561518455,12,76,16.1,88,0
1561518520,11,62,16.1,88,0
1561518705,12,71,16.1,88,0
1561518767,10,64,16.1,89,0
1561518833,11,69,16.1,89,0
1561518898,12,63,16.1,89,0
1561518958,9,43,16.1,88,0
1561519024,11,64,16.0,88,0
1561519085,11,64,16.0,88,0
1561519146,13,67,16.0,88,0
1561519207,13,69,16.0,88,0
1561519272,11,63,16.0,88,0
1561519338,9,63,16.0,88,0
1561519402,11,66,15.9,88,0
1561519468,12,61,15.9,88,0
1561519528,11,65,15.9,88,0
1561519594,11,64,15.9,88,0
1561519658,15,71,15.9,88,0
1561519718,14,81,15.9,88,0
1561519779,12,68,15.9,88,0
1561519843,9,70,15.9,88,0
1561519907,10,76,15.9,88,0
1561519969,12,68,15.9,88,0
1561520034,12,70,15.9,88,0
1561520095,11,67,15.9,88,0
1561520156,13,75,15.9,88,0
1561520217,11,62,15.9,88,0
1561520278,13,76,15.9,88,0
1561520339,12,70,15.9,89,0
1561520405,11,63,15.9,89,0
1561520477,11,69,15.9,89,0
1561520541,10,71,15.9,89,0
1561520603,14,75,15.9,89,0
1561520663,11,75,15.9,88,0
1561520725,13,71,15.9,88,0
1561520786,13,67,15.9,88,0
1561520848,9,48,15.8,88,0
1561520909,11,65,15.8,88,0
1561520970,15,65,15.8,88,0
1561521030,13,66,15.8,88,0
1561521091,12,66,15.8,88,0
1561521157,12,64,15.8,88,0
1561521218,14,65,15.8,89,0
1561521279,13,72,15.7,89,0
1561521340,13,72,15.7,89,0
1561521400,13,61,15.7,89,0
1561521461,11,71,15.7,89,0
1561521522,12,69,15.7,89,0
1561521583,13,76,15.7,89,0
1561521643,14,71,15.7,89,0
1561521704,15,70,15.7,89,0
1561521765,12,59,15.7,88,0
1561521826,12,67,15.7,88,0
1561521892,8,63,15.7,88,0
1561521958,15,64,15.7,89,0
1561522018,12,63,15.7,89,0
1561522082,10,61,15.7,89,0
1561522143,13,67,15.6,89,0
1561522204,12,74,15.6,89,0
1561522363,12,67,15.6,89,0
1561522428,11,75,15.6,89,0
1561522494,9,61,15.6,88,0
1561522555,10,67,15.6,88,0
1561522618,14,64,15.6,88,0
1561522679,14,64,15.6,88,0
1561522739,14,76,15.6,88,0
1561522802,17,65,15.6,88,0
1561522864,15,65,15.6,88,0
1561522925,13,78,15.6,88,0
1561522986,13,76,15.6,88,0
1561523046,14,77,15.6,88,0
1561523107,16,72,15.6,89,0
1561523168,20,74,15.6,89,0
1561523229,14,62,15.6,89,0
1561523290,17,65,15.5,88,0
1561523351,15,72,15.5,88,0
1561523548,15,60,15.4,88,0
